Country;Code;Year;HDI Score
Afghanistan;AFG;1980;228
Afghanistan;AFG;1985;273
Afghanistan;AFG;2002;373
Afghanistan;AFG;2003;383
Afghanistan;AFG;2004;398
Afghanistan;AFG;2005;408
Afghanistan;AFG;2006;417
Afghanistan;AFG;2007;429
Afghanistan;AFG;2008;437
Afghanistan;AFG;2009;453
Afghanistan;AFG;2010;463
Afghanistan;AFG;2011;471
Afghanistan;AFG;2012;482
Afghanistan;AFG;2013;487
Afghanistan;AFG;2014;491
Afghanistan;AFG;2015;493
Afghanistan;AFG;2016;494
Afghanistan;AFG;2017;498
Albania;ALB;1980;625
Albania;ALB;1985;623
Albania;ALB;1990;645
Albania;ALB;1991;626
Albania;ALB;1992;61
Albania;ALB;1993;613
Albania;ALB;1994;619
Albania;ALB;1995;632
Albania;ALB;1996;641
Albania;ALB;1997;641
Albania;ALB;1998;652
Albania;ALB;1999;662
Albania;ALB;2000;669
Albania;ALB;2001;676
Albania;ALB;2002;682
Albania;ALB;2003;689
Albania;ALB;2004;694
Albania;ALB;2005;704
Albania;ALB;2006;711
Albania;ALB;2007;72
Albania;ALB;2008;724
Albania;ALB;2009;729
Albania;ALB;2010;741
Albania;ALB;2011;752
Albania;ALB;2012;767
Albania;ALB;2013;771
Albania;ALB;2014;773
Albania;ALB;2015;776
Albania;ALB;2016;782
Albania;ALB;2017;785
Algeria;DZA;1990;577
Algeria;DZA;1991;581
Algeria;DZA;1992;587
Algeria;DZA;1993;591
Algeria;DZA;1994;595
Algeria;DZA;1995;6
Algeria;DZA;1996;608
Algeria;DZA;1997;617
Algeria;DZA;1998;627
Algeria;DZA;1999;636
Algeria;DZA;2000;644
Algeria;DZA;2001;653
Algeria;DZA;2002;664
Algeria;DZA;2003;674
Algeria;DZA;2004;684
Algeria;DZA;2005;692
Algeria;DZA;2006;698
Algeria;DZA;2007;707
Algeria;DZA;2008;709
Algeria;DZA;2009;719
Algeria;DZA;2010;729
Algeria;DZA;2011;736
Algeria;DZA;2012;74
Algeria;DZA;2013;745
Algeria;DZA;2014;747
Algeria;DZA;2015;749
Algeria;DZA;2016;753
Algeria;DZA;2017;754
Andorra;AND;2000;759
Andorra;AND;2001;767
Andorra;AND;2002;78
Andorra;AND;2003;82
Andorra;AND;2004;826
Andorra;AND;2005;819
Andorra;AND;2006;829
Andorra;AND;2007;829
Andorra;AND;2008;831
Andorra;AND;2009;83
Andorra;AND;2010;828
Andorra;AND;2011;827
Andorra;AND;2012;849
Andorra;AND;2013;85
Andorra;AND;2014;853
Andorra;AND;2015;854
Andorra;AND;2016;856
Andorra;AND;2017;858
Angola;AGO;1999;374
Angola;AGO;2000;387
Angola;AGO;2001;401
Angola;AGO;2002;418
Angola;AGO;2003;429
Angola;AGO;2004;442
Angola;AGO;2005;455
Angola;AGO;2006;471
Angola;AGO;2007;492
Angola;AGO;2008;502
Angola;AGO;2009;522
Angola;AGO;2010;52
Angola;AGO;2011;535
Angola;AGO;2012;543
Angola;AGO;2013;554
Angola;AGO;2014;564
Angola;AGO;2015;572
Angola;AGO;2016;577
Angola;AGO;2017;581
Antigua and Barbuda;ATG;2005;766
Antigua and Barbuda;ATG;2006;772
Antigua and Barbuda;ATG;2007;778
Antigua and Barbuda;ATG;2008;777
Antigua and Barbuda;ATG;2009;77
Antigua and Barbuda;ATG;2010;766
Antigua and Barbuda;ATG;2011;762
Antigua and Barbuda;ATG;2012;765
Antigua and Barbuda;ATG;2013;768
Antigua and Barbuda;ATG;2014;77
Antigua and Barbuda;ATG;2015;775
Antigua and Barbuda;ATG;2016;778
Antigua and Barbuda;ATG;2017;78
Argentina;ARG;1980;675
Argentina;ARG;1985;694
Argentina;ARG;1990;704
Argentina;ARG;1991;713
Argentina;ARG;1992;72
Argentina;ARG;1993;725
Argentina;ARG;1994;728
Argentina;ARG;1995;731
Argentina;ARG;1996;738
Argentina;ARG;1997;746
Argentina;ARG;1998;753
Argentina;ARG;1999;764
Argentina;ARG;2000;771
Argentina;ARG;2001;776
Argentina;ARG;2002;769
Argentina;ARG;2003;775
Argentina;ARG;2004;78
Argentina;ARG;2005;782
Argentina;ARG;2006;787
Argentina;ARG;2007;792
Argentina;ARG;2008;795
Argentina;ARG;2009;799
Argentina;ARG;2010;813
Argentina;ARG;2011;819
Argentina;ARG;2012;818
Argentina;ARG;2013;82
Argentina;ARG;2014;82
Argentina;ARG;2015;822
Argentina;ARG;2016;822
Argentina;ARG;2017;825
Armenia;ARM;1990;631
Armenia;ARM;1991;628
Armenia;ARM;1992;58
Armenia;ARM;1993;588
Armenia;ARM;1994;599
Armenia;ARM;1995;605
Armenia;ARM;1996;612
Armenia;ARM;1997;623
Armenia;ARM;1998;636
Armenia;ARM;1999;642
Armenia;ARM;2000;647
Armenia;ARM;2001;652
Armenia;ARM;2002;663
Armenia;ARM;2003;672
Armenia;ARM;2004;68
Armenia;ARM;2005;693
Armenia;ARM;2006;706
Armenia;ARM;2007;72
Armenia;ARM;2008;727
Armenia;ARM;2009;724
Armenia;ARM;2010;728
Armenia;ARM;2011;731
Armenia;ARM;2012;737
Armenia;ARM;2013;742
Armenia;ARM;2014;745
Armenia;ARM;2015;748
Armenia;ARM;2016;749
Armenia;ARM;2017;755
Australia;AUS;1990;866
Australia;AUS;1991;867
Australia;AUS;1992;868
Australia;AUS;1993;872
Australia;AUS;1994;875
Australia;AUS;1995;883
Australia;AUS;1996;886
Australia;AUS;1997;889
Australia;AUS;1998;892
Australia;AUS;1999;895
Australia;AUS;2000;898
Australia;AUS;2001;9
Australia;AUS;2002;903
Australia;AUS;2003;904
Australia;AUS;2004;907
Australia;AUS;2005;908
Australia;AUS;2006;911
Australia;AUS;2007;915
Australia;AUS;2008;92
Australia;AUS;2009;921
Australia;AUS;2010;923
Australia;AUS;2011;925
Australia;AUS;2012;929
Australia;AUS;2013;931
Australia;AUS;2014;933
Australia;AUS;2015;936
Australia;AUS;2016;938
Australia;AUS;2017;939
Austria;AUT;1980;747
Austria;AUT;1985;764
Austria;AUT;1990;795
Austria;AUT;1991;8
Austria;AUT;1992;805
Austria;AUT;1993;807
Austria;AUT;1994;813
Austria;AUT;1995;817
Austria;AUT;1996;82
Austria;AUT;1997;824
Austria;AUT;1998;835
Austria;AUT;1999;834
Austria;AUT;2000;838
Austria;AUT;2001;849
Austria;AUT;2002;838
Austria;AUT;2003;842
Austria;AUT;2004;849
Austria;AUT;2005;855
Austria;AUT;2006;861
Austria;AUT;2007;881
Austria;AUT;2008;884
Austria;AUT;2009;886
Austria;AUT;2010;895
Austria;AUT;2011;897
Austria;AUT;2012;899
Austria;AUT;2013;897
Austria;AUT;2014;901
Austria;AUT;2015;903
Austria;AUT;2016;906
Austria;AUT;2017;908
Azerbaijan;AZE;1995;612
Azerbaijan;AZE;1996;612
Azerbaijan;AZE;1997;617
Azerbaijan;AZE;1998;626
Azerbaijan;AZE;1999;633
Azerbaijan;AZE;2000;64
Azerbaijan;AZE;2001;648
Azerbaijan;AZE;2002;657
Azerbaijan;AZE;2003;666
Azerbaijan;AZE;2004;674
Azerbaijan;AZE;2005;679
Azerbaijan;AZE;2006;704
Azerbaijan;AZE;2007;709
Azerbaijan;AZE;2008;719
Azerbaijan;AZE;2009;736
Azerbaijan;AZE;2010;74
Azerbaijan;AZE;2011;741
Azerbaijan;AZE;2012;745
Azerbaijan;AZE;2013;752
Azerbaijan;AZE;2014;758
Azerbaijan;AZE;2015;758
Azerbaijan;AZE;2016;757
Azerbaijan;AZE;2017;757
Bahamas;BHS;2000;776
Bahamas;BHS;2001;779
Bahamas;BHS;2002;781
Bahamas;BHS;2003;782
Bahamas;BHS;2004;784
Bahamas;BHS;2005;786
Bahamas;BHS;2006;788
Bahamas;BHS;2007;789
Bahamas;BHS;2008;79
Bahamas;BHS;2009;787
Bahamas;BHS;2010;789
Bahamas;BHS;2011;793
Bahamas;BHS;2012;807
Bahamas;BHS;2013;807
Bahamas;BHS;2014;807
Bahamas;BHS;2015;807
Bahamas;BHS;2016;806
Bahamas;BHS;2017;807
Bahrain;BHR;1980;679
Bahrain;BHR;1985;727
Bahrain;BHR;1990;746
Bahrain;BHR;1991;752
Bahrain;BHR;1992;757
Bahrain;BHR;1993;765
Bahrain;BHR;1994;769
Bahrain;BHR;1995;775
Bahrain;BHR;1996;778
Bahrain;BHR;1997;779
Bahrain;BHR;1998;783
Bahrain;BHR;1999;786
Bahrain;BHR;2000;792
Bahrain;BHR;2001;792
Bahrain;BHR;2002;791
Bahrain;BHR;2003;793
Bahrain;BHR;2004;792
Bahrain;BHR;2005;791
Bahrain;BHR;2006;793
Bahrain;BHR;2007;796
Bahrain;BHR;2008;796
Bahrain;BHR;2009;794
Bahrain;BHR;2010;796
Bahrain;BHR;2011;798
Bahrain;BHR;2012;8
Bahrain;BHR;2013;807
Bahrain;BHR;2014;81
Bahrain;BHR;2015;832
Bahrain;BHR;2016;846
Bahrain;BHR;2017;846
Bangladesh;BGD;1980;338
Bangladesh;BGD;1985;356
Bangladesh;BGD;1990;387
Bangladesh;BGD;1991;394
Bangladesh;BGD;1992;402
Bangladesh;BGD;1993;409
Bangladesh;BGD;1994;417
Bangladesh;BGD;1995;425
Bangladesh;BGD;1996;433
Bangladesh;BGD;1997;442
Bangladesh;BGD;1998;451
Bangladesh;BGD;1999;46
Bangladesh;BGD;2000;468
Bangladesh;BGD;2001;477
Bangladesh;BGD;2002;483
Bangladesh;BGD;2003;49
Bangladesh;BGD;2004;497
Bangladesh;BGD;2005;505
Bangladesh;BGD;2006;513
Bangladesh;BGD;2007;52
Bangladesh;BGD;2008;523
Bangladesh;BGD;2009;535
Bangladesh;BGD;2010;545
Bangladesh;BGD;2011;557
Bangladesh;BGD;2012;567
Bangladesh;BGD;2013;575
Bangladesh;BGD;2014;583
Bangladesh;BGD;2015;592
Bangladesh;BGD;2016;597
Bangladesh;BGD;2017;608
Barbados;BRB;1980;67
Barbados;BRB;1985;7
Barbados;BRB;1990;716
Barbados;BRB;1991;718
Barbados;BRB;1992;718
Barbados;BRB;1993;721
Barbados;BRB;1994;727
Barbados;BRB;1995;731
Barbados;BRB;1996;735
Barbados;BRB;1997;74
Barbados;BRB;1998;736
Barbados;BRB;1999;743
Barbados;BRB;2000;752
Barbados;BRB;2001;751
Barbados;BRB;2002;754
Barbados;BRB;2003;759
Barbados;BRB;2004;762
Barbados;BRB;2005;767
Barbados;BRB;2006;772
Barbados;BRB;2007;777
Barbados;BRB;2008;781
Barbados;BRB;2009;783
Barbados;BRB;2010;782
Barbados;BRB;2011;787
Barbados;BRB;2012;795
Barbados;BRB;2013;796
Barbados;BRB;2014;796
Barbados;BRB;2015;797
